LTN.U,04-Apr-2018,10.19,10.2,10.19,10.19,6300
LUB,04-Apr-2018,2.74,2.83,2.74,2.81,8100
LUK,04-Apr-2018,21.88,22.33,21.88,22.25,3840900
LUV,04-Apr-2018,55.06,56.49,54.85,56.36,3641800
LVS,04-Apr-2018,69.5,70.14,68.46,70.04,5175700
LW,04-Apr-2018,58.73,59.67,58.25,59.43,1883600
LXFR,04-Apr-2018,12.495,12.95,12.495,12.93,21000
LXFT,04-Apr-2018,40.2,40.2,39.05,39.2,323200
LXP,04-Apr-2018,7.84,8,7.84,7.97,761500
LXP-C,04-Apr-2018,48.9,48.97,48.9,48.97,400
LXU,04-Apr-2018,5.43,5.73,5.38,5.68,180300
LYB,04-Apr-2018,101.11,102.97,96.19,102.73,4713500
LYG,04-Apr-2018,3.7,3.77,3.69,3.77,1878800
LYV,04-Apr-2018,36.29,38.7,35.94,38.43,4501800
LZB,04-Apr-2018,29.6,30.4,29.3,30.2,493200
M,04-Apr-2018,28.67,30.165,28.67,30.09,6842900
MA,04-Apr-2018,169.18,174.01,167.94,173.69,4628300
MAA,04-Apr-2018,91.08,92.74,91.08,92.5,691300
MAA-I,04-Apr-2018,64.98,64.98,64.98,64.98,300
MAC,04-Apr-2018,55.76,58.74,55.745,58.55,1954000
MAIN,04-Apr-2018,36.79,37.42,36.75,37.27,175400
MAN,04-Apr-2018,112.25,114.49,110.75,114.34,592200
MANU,04-Apr-2018,19,19.8,19,19.75,25600
MAS,04-Apr-2018,38.98,40.72,38.98,40.71,5919200
MATX,04-Apr-2018,28.09,28.69,27.89,28.61,115800
MAV,04-Apr-2018,10.62,10.68,10.62,10.66,76300
MAXR,04-Apr-2018,45.54,45.54,44.685,45.41,158500
MBI,04-Apr-2018,9.11,9.32,9.02,9.17,857500
MBT,04-Apr-2018,11.27,11.48,11.2,11.39,1430100
MC,04-Apr-2018,49.95,51.6,49.95,51.2,338000
MCA,04-Apr-2018,13.32,13.36,13.29,13.34,101800
MCB,04-Apr-2018,42.79,43.93,42.72,43.78,55300
MCC,04-Apr-2018,4,4.09,4,4.06,130200
MCD,04-Apr-2018,158.5,162.15,157.88,161.73,4888000
MCI,04-Apr-2018,15,15.06,15,15.06,11100
MCK,04-Apr-2018,138.84,142.15,138.81,141.35,1752500
MCN,04-Apr-2018,7.1,7.2,7.1,7.195,61200
MCO,04-Apr-2018,158.65,162.74,157.77,162.26,722800
MCR,04-Apr-2018,8.08,8.16,8.08,8.15,79400
MCRN,04-Apr-2018,19.6,19.99,19.35,19.93,330200
MCS,04-Apr-2018,30,30.65,29.95,30.55,57800
MCV,04-Apr-2018,24.98,25.15,24.96,25.15,3300
MCX,04-Apr-2018,25.65,25.65,25.65,25.65,200
MCY,04-Apr-2018,44.36,45.74,44.36,45.65,470300
MD,04-Apr-2018,54.75,55.42,54.34,55.21,802500
MDC,04-Apr-2018,27.48,29.19,27.43,29.02,652100
MDLQ,04-Apr-2018,25.25,25.28,25.25,25.28,300
MDLX,04-Apr-2018,24.855,24.94,24.787,24.94,1600
MDLY,04-Apr-2018,5.9,6,5.9,5.95,35600
MDP,04-Apr-2018,52.9,54.45,52.9,54.25,268800
MDR,04-Apr-2018,5.95,5.99,5.605,5.84,13395700
MDT,04-Apr-2018,77.24,78.95,76.92,78.72,4134600
MDU,04-Apr-2018,28,28.08,27.73,27.98,1042900
MED,04-Apr-2018,91.19,94.92,90.69,94.48,172500
MEI,04-Apr-2018,38.25,39.05,38.25,38.95,179800
MEN,04-Apr-2018,10.56,10.62,10.56,10.6,64300
MER-K,04-Apr-2018,25.56,25.62,25.53,25.62,37600
MER-P,04-Apr-2018,26.14,26.2,26.11,26.19,26700
MET,04-Apr-2018,44.68,45.94,44.58,45.85,8082100
MET-A,04-Apr-2018,24.83,24.97,24.83,24.97,36600
MFA,04-Apr-2018,7.48,7.54,7.47,7.52,3124400
MFA-B,04-Apr-2018,25.17,25.2,25.09,25.15,8700
MFC,04-Apr-2018,18.27,18.57,18.105,18.49,2919200
MFCB,04-Apr-2018,6.2,6.22,6.2,6.22,1400
MFD,04-Apr-2018,11.57,11.72,11.57,11.7,11100
MFG,04-Apr-2018,3.56,3.61,3.55,3.6,411600
MFGP,04-Apr-2018,13.94,14.3,13.92,14.25,1667200
MFL,04-Apr-2018,12.9,12.98,12.9,12.95,61300
MFM,04-Apr-2018,6.51,6.55,6.49,6.55,50200
MFO,04-Apr-2018,25.95,25.99,25.91,25.91,2100
MFT,04-Apr-2018,13.14,13.18,13.14,13.16,18000
MFV,04-Apr-2018,6.49,6.55,6.41,6.51,29600
MG,04-Apr-2018,19.03,19.54,19.03,19.5,62700
MGA,04-Apr-2018,55.33,57.59,54.61,57.56,1408500
MGF,04-Apr-2018,4.6,4.63,4.6,4.63,23900
MGM,04-Apr-2018,33.74,34.95,33.23,34.93,7024200
MGP,04-Apr-2018,25.87,26.13,25.75,26.04,857700
MGU,04-Apr-2018,22.06,22.12,21.81,22.11,62300
MH-A,04-Apr-2018,19.2,19.33,19.2,19.2,26600
MH-C,04-Apr-2018,17.63,17.65,17.38,17.5,20100
MH-D,04-Apr-2018,16.25,16.52,16.25,16.5,6200
MHD,04-Apr-2018,15.25,15.28,15.16,15.16,32200
MHF,04-Apr-2018,7.2,7.2,7.15,7.15,92300
MHI,04-Apr-2018,11.23,11.31,11.23,11.3,72400
MHK,04-Apr-2018,227.85,239.1,226.84,238.91,935100
MHLA,04-Apr-2018,16.9,17.49,16.9,17.46,12600
MHN,04-Apr-2018,12.58,12.59,12.56,12.58,23300
MHNC,04-Apr-2018,19.31,19.47,19.16,19.29,16400
MHO,04-Apr-2018,31.48,33.39,31.48,33.23,247300
MIC,04-Apr-2018,37,38.68,36.98,38.5,1898300
MIE,04-Apr-2018,9.19,9.26,9.05,9.22,58800
MIN,04-Apr-2018,3.95,3.97,3.94,3.97,162000
MIT-A,04-Apr-2018,25.35,25.355,25.16,25.236,2900
MIT-B,04-Apr-2018,25.11,25.2,24.9,25.17,5900
MITT,04-Apr-2018,17.29,17.5,17.25,17.37,100500
MIXT,04-Apr-2018,15.83,16.08,15.58,16.03,108900
MIY,04-Apr-2018,13.29,13.32,13.26,13.31,27700
MKC,04-Apr-2018,103.37,105.88,103.37,105.04,1173500
MKC.V,04-Apr-2018,104.86,104.86,104.86,104.86,100
MKL,04-Apr-2018,1141.56,1160,1128.81,1155.42,24600
MLI,04-Apr-2018,25.65,26.39,25.65,26.31,139800
MLM,04-Apr-2018,198.15,204.85,196.78,204.38,520000
MLP,04-Apr-2018,11.35,12.4,11.3,12.15,39500
MLR,04-Apr-2018,24.8,25.2,24.8,25.05,24000
MMC,04-Apr-2018,80.34,82.14,80.34,81.98,1757100
MMD,04-Apr-2018,18.74,18.86,18.69,18.85,73400
MMI,04-Apr-2018,35.25,35.92,35.22,35.81,262400
MMM,04-Apr-2018,212.39,217.92,211.12,217.56,2488800
MMP,04-Apr-2018,57.87,58.11,56.82,57.76,1443600
MMS,04-Apr-2018,64.91,66.39,64.91,66.31,207700
MMT,04-Apr-2018,5.74,5.76,5.73,5.76,131200
MMU,04-Apr-2018,12.93,13.01,12.92,12.97,48700
MN,04-Apr-2018,3.55,3.7,3.55,3.7,19900
MNE,04-Apr-2018,12.81,12.93,12.81,12.83,1100
MNK,04-Apr-2018,14.22,14.86,14.07,14.72,2678600
MNP,04-Apr-2018,14.34,14.36,14.27,14.33,22000
MNR,04-Apr-2018,15.1,15.28,14.985,15.2,335100
MNR-C,04-Apr-2018,24.5,24.5,24.15,24.47,11800
MO,04-Apr-2018,62.5,63.63,62.2,63.35,6956700
MOD,04-Apr-2018,20,20.55,19.725,20.45,358300
MODN,04-Apr-2018,17.3,17.8,17.15,17.7,118900
MOG.A,04-Apr-2018,80.13,81.87,80.05,81.69,72800
MOG.B,04-Apr-2018,81.83,81.83,81.47,81.47,300
MOH,04-Apr-2018,79.3,80.84,78.65,80.72,966400
MON,04-Apr-2018,116.6,116.98,116.17,116.75,2124800
MOS,04-Apr-2018,23.15,24.13,22.9,24.1,4831500
MOS.U,04-Apr-2018,10.05,10.05,10.05,10.05,8200
MOS.W,04-Apr-2018,1.25,1.25,1.25,1.25,0
MOSC,04-Apr-2018,9.75,9.75,9.7,9.75,300
MOV,04-Apr-2018,37.35,38.4,37.25,38,376700
MP-D,04-Apr-2018,25.18,25.18,25.18,25.18,100
MPA,04-Apr-2018,13.68,13.82,13.68,13.74,11400
MPC,04-Apr-2018,71.59,72.82,70.31,72.57,4382700
MPLX,04-Apr-2018,32.23,32.9,31.66,32.76,1049800
MPO,04-Apr-2018,12.82,13.28,12.69,13.25,170500
MPV,04-Apr-2018,14.78,14.79,14.66,14.76,21300
MPW,04-Apr-2018,12.7,12.93,12.65,12.87,2356500
MPX,04-Apr-2018,14.1,14.39,14.1,14.32,10300
MQT,04-Apr-2018,12.01,12.09,12.01,12.08,43700
MQY,04-Apr-2018,13.83,13.97,13.83,13.93,218400
MRC,04-Apr-2018,16.41,16.885,16.38,16.86,723200
MRIN,04-Apr-2018,6.65,6.89,6.65,6.8,2500
MRK,04-Apr-2018,53.47,54.69,53.4,54.54,8902700
MRO,04-Apr-2018,15.65,15.92,15.51,15.89,8410300
MRT,04-Apr-2018,10.02,10.23,9.96,10.14,175000
MS,04-Apr-2018,52.17,53.79,52.12,53.67,6692100
MS-A,04-Apr-2018,22.59,22.7,22.45,22.7,62100
MS-E,04-Apr-2018,28.72,28.82,28.72,28.82,32800
MS-F,04-Apr-2018,27.99,27.99,27.88,27.99,19900
MS-G,04-Apr-2018,26.15,26.25,26.14,26.25,19500
MS-I,04-Apr-2018,27.05,27.13,27.03,27.08,66300
MS-K,04-Apr-2018,25.84,25.9,25.78,25.87,125200
MSA,04-Apr-2018,81.94,83.9,81.31,83.61,114200
MSB,04-Apr-2018,24.9,25.5,24.4,25.5,45300
MSCI,04-Apr-2018,144.25,148.16,144.05,146.7,2486200
MSD,04-Apr-2018,9.42,9.44,9.4,9.44,16300
MSF,04-Apr-2018,18.05,18.57,17.99,18.22,41200
MSG,04-Apr-2018,239.26,243.96,239.26,242.33,175800
MSGN,04-Apr-2018,22.05,22.7,21.95,22.65,413600
MSI,04-Apr-2018,103.78,106.42,103.68,106.07,1603000
MSL,04-Apr-2018,13.05,13.25,12.95,13.1,18100
MSM,04-Apr-2018,88.84,91.24,88.24,90.98,328300
MSP,04-Apr-2018,11.11,11.33,11.11,11.24,7700
MT,04-Apr-2018,30.4,30.81,30.235,30.74,4649500
MTB,04-Apr-2018,180.79,186.44,180.27,185.98,506900
MTB-C,04-Apr-2018,1020,1020,1020,1020,100
MTB.P,04-Apr-2018,1022.5,1022.5,1022.5,1022.5,100
MTB.W,04-Apr-2018,107.03,108,107.03,108,4600
MTD,04-Apr-2018,559.46,576.24,546.04,574.53,286900
MTDR,04-Apr-2018,28.21,28.83,27.97,28.69,932800
MTG,04-Apr-2018,12.77,12.88,12.62,12.85,3081300
MTH,04-Apr-2018,43.4,46.225,43.3,45.95,478700
MTL,04-Apr-2018,4.48,4.72,4.48,4.66,190100
MTL.P,04-Apr-2018,1.26,1.28,1.22,1.28,70000
MTN,04-Apr-2018,219.49,226.49,219.49,225.63,249100
MTOR,04-Apr-2018,19.98,20.62,19.74,20.56,788400
MTR,04-Apr-2018,14.66,14.66,14.45,14.55,2500
MTRN,04-Apr-2018,50.8,52.2,50.5,52.05,120900
MTT,04-Apr-2018,21.44,21.77,21.44,21.45,9300
MTW,04-Apr-2018,27.38,28.26,27.29,28.15,452500
MTX,04-Apr-2018,64.9,67.1,64.85,66.85,84000
MTZ,04-Apr-2018,46.75,47.5,46.3,47.3,978000
MUA,04-Apr-2018,13.32,13.43,13.31,13.4,64700
MUC,04-Apr-2018,13.17,13.25,13.17,13.23,59700
MUE,04-Apr-2018,12.25,12.28,12.24,12.28,64200
MUFG,04-Apr-2018,6.45,6.55,6.31,6.53,721900
MUH,04-Apr-2018,13.91,13.93,13.87,13.88,32600
MUI,04-Apr-2018,13.07,13.12,13.07,13.12,144100
MUJ,04-Apr-2018,13.35,13.39,13.31,13.39,33800
MULE,04-Apr-2018,43.99,44.3,43.93,44.23,4486400
MUR,04-Apr-2018,25.29,26.11,25.14,26.03,2434800
MUS,04-Apr-2018,12.41,12.52,12.41,12.51,23500
MUSA,04-Apr-2018,69.89,71.57,69.8,70.97,423800
MUX,04-Apr-2018,2.12,2.14,2.06,2.06,1506800
MVC,04-Apr-2018,9.89,9.95,9.89,9.93,29500
MVCD,04-Apr-2018,25.33,25.33,25.21,25.21,9900
MVO,04-Apr-2018,8.47,8.78,8.23,8.69,21300
MVT,04-Apr-2018,14.3,14.39,14.3,14.35,105000
MWA,04-Apr-2018,10.16,10.26,10.07,10.26,1245700
MX,04-Apr-2018,9.25,9.5,9.1,9.3,223900
MXE,04-Apr-2018,10.99,11.22,10.99,11.22,11100
MXF,04-Apr-2018,16.05,16.58,16.05,16.58,47800
MXL,04-Apr-2018,21.68,22.91,21.29,22.82,564300
MYC,04-Apr-2018,13.4,13.43,13.34,13.41,50500
MYD,04-Apr-2018,13.4,13.41,13.3,13.37,88100
MYE,04-Apr-2018,20.55,21.2,20.55,21,45300
MYF,04-Apr-2018,13.86,13.95,13.86,13.95,38300
MYI,04-Apr-2018,12.55,12.64,12.55,12.64,161600
MYJ,04-Apr-2018,13.93,13.99,13.86,13.95,51200
MYN,04-Apr-2018,12.07,12.11,12.05,12.07,40600
MYOV,04-Apr-2018,20.51,21.63,20.51,21.47,39900
MZF,04-Apr-2018,13.7,13.72,13.66,13.69,12000
NAC,04-Apr-2018,13.45,13.48,13.38,13.47,327200
NAD,04-Apr-2018,13.08,13.13,13.08,13.11,280300
NAN,04-Apr-2018,12.78,12.8,12.72,12.76,48200
NAO,04-Apr-2018,1.05,1.06,1.03,1.05,44800
NAP,04-Apr-2018,3.54,3.85,3.36,3.43,526400
NAT,04-Apr-2018,1.88,1.91,1.83,1.87,1026900
NAV,04-Apr-2018,33.64,34.72,33.31,34.61,669800
NAV-D,04-Apr-2018,20.7,20.7,20.7,20.7,0
NAZ,04-Apr-2018,13.4,13.42,13.16,13.35,46600
NBB,04-Apr-2018,20.78,20.85,20.77,20.775,38700
NBD,04-Apr-2018,22.16,22.255,22.15,22.255,7200
NBHC,04-Apr-2018,32.51,33.35,32.51,33.28,120900
NBL,04-Apr-2018,29.23,29.8,29.04,29.71,2860200
NBLX,04-Apr-2018,46.14,47.11,45.61,46.41,119800
NBR,04-Apr-2018,6.41,6.58,6.37,6.54,8907900
NC,04-Apr-2018,36.65,36.85,32.55,34.6,56100
NCA,04-Apr-2018,9.33,9.33,9.29,9.3,19700
NCB,04-Apr-2018,15.72,15.72,15.56,15.64,1700
NCI,04-Apr-2018,18.98,19.55,18.98,19.51,215500
NCLH,04-Apr-2018,51.65,53.17,51.39,53.04,1362400
NCR,04-Apr-2018,30.51,31.4,30.51,31.34,568800
NCS,04-Apr-2018,17.1,17.75,17.05,17.7,436000
NCV,04-Apr-2018,6.76,6.81,6.72,6.8,324900
NCZ,04-Apr-2018,5.93,6.03,5.87,6.03,365000
NDP,04-Apr-2018,10.82,11.17,10.805,11.1,235100
NDRO,04-Apr-2018,3.45,3.45,3.35,3.45,68700
NE,04-Apr-2018,3.51,3.65,3.39,3.6,6150100
NEA,04-Apr-2018,13.02,13.02,12.94,12.96,314500
NEE,04-Apr-2018,161.7,162.7,160.45,162.33,1681100
NEE-I,04-Apr-2018,24.49,24.68,24.45,24.68,19400
NEE-J,04-Apr-2018,24.55,24.7,24.45,24.66,11500
NEE-K,04-Apr-2018,24.8,24.94,24.8,24.92,24700
NEE-Q,04-Apr-2018,71.64,71.64,71.63,71.63,1400
NEE-R,04-Apr-2018,56.5,57.6,56.5,57.58,1700
NEM,04-Apr-2018,39.2,39.28,38.84,38.99,4202800
NEP,04-Apr-2018,39.77,40.51,39.65,40.03,198100
NETS,04-Apr-2018,5.9,6.12,5.81,5.97,43000
NEU,04-Apr-2018,396.78,407.24,396.78,406,28300
NEV,04-Apr-2018,13.32,13.38,13.31,13.36,37300
NEWM,04-Apr-2018,17.02,17.4,16.98,17.35,336300
NEWR,04-Apr-2018,72.57,75.26,71.74,75.04,393600
NEXA,04-Apr-2018,17.09,17.48,17.04,17.35,115100
NFG,04-Apr-2018,50.68,51.56,50.28,51.17,375700
NFJ,04-Apr-2018,12.42,12.65,12.42,12.63,351100
NFX,04-Apr-2018,23.69,24.02,23.48,23.81,3979400
NGG,04-Apr-2018,56.63,57.25,56.57,57.19,660900
NGL,04-Apr-2018,10.6,11.05,10.55,10.95,302000
NGL-A,04-Apr-2018,26.89,26.9,26.71,26.9,2100
NGL-B,04-Apr-2018,23.24,23.3,23.24,23.3,4900
NGS,04-Apr-2018,24.2,24.75,24.05,24.4,35400
NGVC,04-Apr-2018,6.98,7.15,6.95,7.06,32200
NGVT,04-Apr-2018,72.04,74.4,71.74,74.17,156400
NHA,04-Apr-2018,9.38,9.38,9.36,9.36,1700
NHF,04-Apr-2018,22.72,22.9,22.65,22.86,51200
NHI,04-Apr-2018,66.51,68.08,66.51,67.88,197000
NI,04-Apr-2018,23.94,24.26,23.83,24.19,5150600
NID,04-Apr-2018,12.44,12.49,12.38,12.45,103700
NIE,04-Apr-2018,20.26,20.63,20.16,20.63,90100
NIM,04-Apr-2018,9.63,9.65,9.62,9.65,6000
NINE,04-Apr-2018,25.86,26.06,24.89,25.45,121200
NIQ,04-Apr-2018,12.61,12.65,12.59,12.65,20000
NJR,04-Apr-2018,39.95,40.5,39.8,40.25,467800
NJV,04-Apr-2018,13.29,13.29,13.17,13.22,2800
NKE,04-Apr-2018,65.97,68.5,65.93,68.42,10275800
NKG,04-Apr-2018,11.53,11.59,11.52,11.59,16400
NKX,04-Apr-2018,13.53,13.56,13.48,13.54,141600
NL,04-Apr-2018,7.6,8,7.55,7.95,30300
NLS,04-Apr-2018,13.4,13.85,13.32,13.8,264900
NLSN,04-Apr-2018,30.69,31.44,30.69,31.35,4958100
NLY,04-Apr-2018,10.39,10.49,10.32,10.45,8323600
NLY-C,04-Apr-2018,25.4,25.4,25.34,25.4,13200
NLY-D,04-Apr-2018,25.25,25.37,25.25,25.35,13800
NLY-F,04-Apr-2018,25.35,25.43,25.35,25.42,22100
NLY-G,04-Apr-2018,24.33,24.42,24.25,24.37,112300
NM,04-Apr-2018,0.8,0.8,0.71,0.75,1953400
NM-G,04-Apr-2018,11.2,11.46,10.64,11.05,3200
NM-H,04-Apr-2018,11.25,11.26,10.66,10.95,2400
NMFC,04-Apr-2018,13.25,13.35,13.25,13.35,196900
NMI,04-Apr-2018,11.53,11.53,11.53,11.53,1900
NMK-B,04-Apr-2018,94.3,94.3,94.3,94.3,0
NMK-C,04-Apr-2018,95.525,95.525,95.525,95.525,0
NMM,04-Apr-2018,1.69,1.7,1.61,1.68,608400
NMR,04-Apr-2018,5.66,5.81,5.64,5.81,427300
NMS,04-Apr-2018,13.82,13.84,13.8,13.82,7400
NMT,04-Apr-2018,13.11,13.11,13.1,13.11,4500
NMY,04-Apr-2018,12.15,12.15,12.12,12.13,10400
NMZ,04-Apr-2018,12.47,12.52,12.43,12.49,140600
NNA,04-Apr-2018,0.76,0.77,0.73,0.76,312600
NNC,04-Apr-2018,12.3,12.3,12.23,12.25,22000
NNI,04-Apr-2018,51.06,53.06,50.36,52.82,49700
NNN,04-Apr-2018,38.86,39.77,38.72,39.57,769500
NNN-E,04-Apr-2018,25.06,25.19,25.05,25.19,14500
NNN-F,04-Apr-2018,23.15,23.24,22.86,23.17,17500
NNY,04-Apr-2018,9.25,9.32,9.25,9.32,15400
NOA,04-Apr-2018,5.25,5.65,5,5.6,107400
NOAH,04-Apr-2018,46.45,49,46.45,48.41,258600
NOC,04-Apr-2018,340.19,353.56,338.01,353.44,949100
NOK,04-Apr-2018,5.33,5.44,5.32,5.43,11376900
NOM,04-Apr-2018,13.6,13.6,13.6,13.6,100
NOMD,04-Apr-2018,15.57,15.7,15.44,15.6,652100
NOV,04-Apr-2018,35.92,36.66,35.46,36.56,2027400
NOW,04-Apr-2018,156.5,164.99,156,164.69,2060400
NP,04-Apr-2018,77.3,79.15,77.3,79.1,49000
NPK,04-Apr-2018,92.95,96.85,92.95,96.15,72700
NPN,04-Apr-2018,14.46,14.46,14.46,14.46,100
NPO,04-Apr-2018,75.03,76.91,75.03,76.72,178300
NPTN,04-Apr-2018,6.09,6.51,6.03,6.45,985500
NPV,04-Apr-2018,12.28,12.38,12.28,12.35,7500
NQP,04-Apr-2018,12.55,12.6,12.51,12.58,159700
NR,04-Apr-2018,8.3,8.6,8.15,8.55,521500
NRE,04-Apr-2018,13.02,13.25,13,13.15,579200
NRG,04-Apr-2018,30.29,30.47,29.85,30.4,4905900
NRK,04-Apr-2018,12.2,12.2,12.14,12.17,90300
NRP,04-Apr-2018,29.25,29.9,28.85,29.75,15600
NRT,04-Apr-2018,8.48,8.61,8.48,8.49,18800
NRZ,04-Apr-2018,16.07,16.39,16.06,16.31,1800900
NS,04-Apr-2018,20.12,20.49,19.81,20.25,566600
NS-A,04-Apr-2018,23.13,23.13,23.02,23.1,6400
NS-B,04-Apr-2018,21.63,21.86,21.63,21.86,10500
NS-C,04-Apr-2018,23.42,23.45,23.4,23.45,28800
NSA,04-Apr-2018,25.11,25.35,25.02,25.28,449600
NSA-A,04-Apr-2018,24.8,24.87,24.11,24.33,16000
NSC,04-Apr-2018,131.44,132.32,130.89,131.98,2876000
NSH,04-Apr-2018,11.4,11.75,11.25,11.45,323700
NSL,04-Apr-2018,6.53,6.56,6.53,6.55,56500
NSM,04-Apr-2018,17.86,18.14,17.69,17.99,209000
NSP,04-Apr-2018,68.7,69.6,68.1,69.3,217700
NSS,04-Apr-2018,25.21,25.23,25.14,25.2,17700
NTB,04-Apr-2018,43.6,44.85,43.6,44.7,256500
NTC,04-Apr-2018,11.57,11.59,11.47,11.57,85800
NTG,04-Apr-2018,15.67,16.08,15.63,15.95,147800
NTP,04-Apr-2018,12.25,12.4,12.25,12.4,34000
NTR,04-Apr-2018,45.03,45.24,44.04,45.1,2576300
NTX,04-Apr-2018,13.15,13.15,13.12,13.15,1500
NTZ,04-Apr-2018,1.63,1.7,1.63,1.65,31500
NUE,04-Apr-2018,59.1,61.24,58.95,61.13,2346500
NUM,04-Apr-2018,12.65,12.7,12.65,12.65,15900
NUO,04-Apr-2018,13.76,13.77,13.71,13.71,42500
NUS,04-Apr-2018,73.46,75.13,72.85,74.88,653500
NUV,04-Apr-2018,9.48,9.5,9.43,9.48,427300
NUW,04-Apr-2018,15.86,15.925,15.81,15.92,36600
NVG,04-Apr-2018,14.54,14.55,14.46,14.48,575300
NVGS,04-Apr-2018,11.35,11.35,10.95,11.1,211100
NVO,04-Apr-2018,48.2,48.93,48.13,48.85,1538300
NVR,04-Apr-2018,2951.57,3145,2951.57,3126.57,30500
NVRO,04-Apr-2018,85.02,88.04,84.42,87.67,299700
NVS,04-Apr-2018,79.84,80.98,79.69,80.89,2223500
NVTA,04-Apr-2018,5,5.17,4.87,5,1010000
NWE,04-Apr-2018,53.3,53.76,53.04,53.53,372400
NWHM,04-Apr-2018,10.55,11.19,10.545,11.13,54900
NWL,04-Apr-2018,24.47,25.755,24.43,25.67,7182400
NWN,04-Apr-2018,57.55,58.2,57.35,58,125200
NWY,04-Apr-2018,3.64,3.75,3.58,3.58,233900
NX,04-Apr-2018,17.25,18,17.25,17.95,158200
NXC,04-Apr-2018,13.88,14.02,13.7,13.88,23900
NXJ,04-Apr-2018,13.05,13.12,13.05,13.11,176400
NXN,04-Apr-2018,12.95,12.95,12.89,12.9,4300
NXP,04-Apr-2018,14.12,14.15,14.05,14.12,14200
NXQ,04-Apr-2018,13.51,13.51,13.49,13.49,7900
NXR,04-Apr-2018,14.26,14.3,14.18,14.25,36700
NXRT,04-Apr-2018,25.38,25.62,25.15,25.5,101200
NYC-A,04-Apr-2018,27.07,27.24,26.95,27.14,18100
NYC-U,04-Apr-2018,49.85,49.9,49.85,49.9,800
NYCB,04-Apr-2018,12.6,12.84,12.57,12.79,6674300
NYL.A,04-Apr-2018,16.47,16.79,16.41,16.69,146200
NYLD,04-Apr-2018,17,17.3,17,17.2,545200
NYRT,04-Apr-2018,21.53,21.995,21.37,21.7,79400
NYT,04-Apr-2018,23.05,23.4,23.05,23.2,2519000
NYV,04-Apr-2018,13.61,13.75,13.61,13.75,3000
NZF,04-Apr-2018,14.17,14.18,14.12,14.16,133300
O,04-Apr-2018,51.51,52.7,51.23,52.45,1662100
OA,04-Apr-2018,132.77,132.95,132.6,132.89,299200
OAK,04-Apr-2018,39.2,39.55,38.95,39.5,238400
OAK-A,04-Apr-2018,25.09,25.25,25.02,25.18,11600
OAKS,04-Apr-2018,2.86,2.87,2.55,2.82,464100
OAS,04-Apr-2018,7.73,7.92,7.62,7.82,7759300
OBE,04-Apr-2018,1.03,1.06,1,1.06,890600
OC,04-Apr-2018,78.07,81.28,77.96,81.12,1020700
OCIP,04-Apr-2018,9.1,9.17,9,9.05,8000
OCN,04-Apr-2018,4.14,4.3,4.12,4.28,945600
ODC,04-Apr-2018,39.21,39.99,38.69,39.7,4000
OEC,04-Apr-2018,26.4,26.6,26.1,26.55,387300
OFC,04-Apr-2018,26.11,26.555,26,26.51,1177200
OFG,04-Apr-2018,10.8,11.4,10.8,11.3,161100
OFG-A,04-Apr-2018,23.26,23.59,23.26,23.59,1700
OFG-B,04-Apr-2018,23.1,23.14,22.35,22.94,9800
OFG-D,04-Apr-2018,23.5,23.67,23.21,23.21,3500
OGE,04-Apr-2018,32.5,32.54,32.03,32.27,1770900
OGS,04-Apr-2018,66.26,66.79,65.84,66.52,175800
OHI,04-Apr-2018,26.52,27.145,26.5,27,2038700
OI,04-Apr-2018,21.15,21.61,21.035,21.52,941400
OIA,04-Apr-2018,7.43,7.47,7.42,7.44,96100
OIB.C,04-Apr-2018,5.63,5.9,5.52,5.9,17700
OII,04-Apr-2018,18.16,18.66,18,18.6,1731100
OIS,04-Apr-2018,26.55,27.35,26.2,27.35,743000
OKE,04-Apr-2018,55.54,56.68,55.26,56.52,2379700
OLN,04-Apr-2018,29.42,29.47,28.54,29.44,2883700
OLP,04-Apr-2018,23.09,23.77,23.02,23.7,88200
OMA.U,04-Apr-2018,10.01,10.01,9.99,10.01,20000
OMAD,04-Apr-2018,9.65,9.65,9.65,9.65,100
OMC,04-Apr-2018,70.69,72.115,70.31,72.01,2162600
OMF,04-Apr-2018,29.82,30.97,29.77,30.84,639000
OMI,04-Apr-2018,15.11,15.9,14.86,15.73,786800
OMN,04-Apr-2018,10.55,10.85,10.5,10.75,256700
OMP,04-Apr-2018,17.3,17.54,17.2,17.26,19600
ONDK,04-Apr-2018,5.08,5.225,5,5.22,588600
ONE,04-Apr-2018,10.75,10.91,10.2,10.35,1047100
OOMA,04-Apr-2018,10.35,10.65,10.3,10.65,47600
OPP,04-Apr-2018,17.6,17.66,17.47,17.5,44500
OPY,04-Apr-2018,25.1,25.9,25.1,25.75,51300
OR,04-Apr-2018,9.88,9.889,9.305,9.43,655500
ORA,04-Apr-2018,55.95,57.01,55.72,56.88,186800
ORAN,04-Apr-2018,16.82,17.07,16.81,17.06,331500
ORC,04-Apr-2018,7.38,7.46,7.37,7.45,403800
ORCL,04-Apr-2018,44.07,45.62,44.04,45.51,18505900
ORI,04-Apr-2018,21.17,21.7,21.13,21.66,1747000
ORN,04-Apr-2018,6.43,6.61,6.33,6.55,102100
OSB,04-Apr-2018,37.54,38.57,37.12,38.5,145100
OSG,04-Apr-2018,2.87,3.12,2.855,3.1,1272700
OSK,04-Apr-2018,75.19,77.89,75.05,77.72,597800
OSLE,04-Apr-2018,25.13,25.2,25.1,25.2,2100
