LXU,06-Mar-2018,7.68,8,7.56,7.83,216800
LYB,06-Mar-2018,109.26,111.13,108.61,109.74,1794500
LYG,06-Mar-2018,3.8,3.81,3.77,3.79,3604800
LYV,06-Mar-2018,44.04,44.23,43.36,44.12,2086600
LZB,06-Mar-2018,30.95,31.5,30.55,31.35,327200
M,06-Mar-2018,30.45,30.665,29.74,30.36,9008000
MA,06-Mar-2018,179.18,180.09,176.95,177.53,3820900
MAA,06-Mar-2018,86.68,86.86,85.81,86.22,867800
MAA-I,06-Mar-2018,64.51,64.75,63.55,63.55,2600
MAC,06-Mar-2018,59.2,59.48,58.44,59.18,713600
MAIN,06-Mar-2018,36.48,36.66,36.3,36.66,182500
MAN,06-Mar-2018,119.21,119.66,117.99,118.62,638700
MANU,06-Mar-2018,19.5,19.6,19.375,19.5,13500
MAS,06-Mar-2018,41.36,41.41,40.93,41.14,2805400
MATX,06-Mar-2018,28.78,29.36,28.69,29.16,189500
MAV,06-Mar-2018,10.71,10.75,10.71,10.75,38200
MAXR,06-Mar-2018,48.08,49.68,48.02,49.41,241000
MBI,06-Mar-2018,8.5,8.63,8.41,8.58,2246100
MBT,06-Mar-2018,12.63,12.64,12.13,12.15,2207100
MC,06-Mar-2018,51.7,52.1,50.8,51.95,437700
MCA,06-Mar-2018,13.6,13.6,13.53,13.54,77200
MCB,06-Mar-2018,46.41,46.69,46.1,46.43,16200
MCC,06-Mar-2018,4.19,4.33,4.18,4.28,254100
MCD,06-Mar-2018,151.25,151.71,150.13,151.2,5015400
MCI,06-Mar-2018,15.06,15.24,14.89,15.2,30900
MCK,06-Mar-2018,151.71,151.91,149.98,151.17,1162600
MCN,06-Mar-2018,7.54,7.58,7.54,7.55,28100
MCO,06-Mar-2018,168,168.5,164.24,166.06,1095100
MCR,06-Mar-2018,8.18,8.22,8.18,8.19,31800
MCRN,06-Mar-2018,21.31,21.45,20.88,21.29,788500
MCS,06-Mar-2018,28.65,29.35,28.25,29.25,85600
MCV,06-Mar-2018,25.065,25.07,25.065,25.065,2200
MCX,06-Mar-2018,25.51,25.51,25.51,25.51,500
MCY,06-Mar-2018,46.08,46.25,45.3,46.21,247500
MD,06-Mar-2018,55,56.34,54.89,56.31,1279100
MDC,06-Mar-2018,28.2,28.4,27.74,28.35,839300
MDLQ,06-Mar-2018,25.03,25.03,25.03,25.03,500
MDLX,06-Mar-2018,24.4,24.5,24.36,24.5,2100
MDLY,06-Mar-2018,6.1,6.2,6.1,6.2,2100
MDP,06-Mar-2018,57.75,58.85,57.6,58.45,452600
MDR,06-Mar-2018,7.56,7.645,7.52,7.62,3244100
MDT,06-Mar-2018,80.01,80.605,79.84,80.41,5338300
MDU,06-Mar-2018,27.01,27.01,26.33,26.6,766100
MED,06-Mar-2018,67.36,69.21,65.36,67.51,200800
MEI,06-Mar-2018,40,40.25,39.2,39.9,234900
MEN,06-Mar-2018,10.7,10.73,10.66,10.7,90400
MER-K,06-Mar-2018,25.98,26.07,25.93,25.95,20700
MER-P,06-Mar-2018,26.85,26.89,26.655,26.86,11800
MET,06-Mar-2018,46.54,47.31,46.49,47.07,7415500
MET-A,06-Mar-2018,24.97,25.02,24.93,25,70500
MFA,06-Mar-2018,7.39,7.42,7.34,7.41,3662600
MFA-B,06-Mar-2018,25.04,25.04,24.95,25,6100
MFC,06-Mar-2018,18.8,18.845,18.63,18.78,2433400
MFCB,06-Mar-2018,6.15,6.21,6.08,6.19,2800
MFD,06-Mar-2018,11.98,11.98,11.88,11.88,12300
MFG,06-Mar-2018,3.73,3.77,3.73,3.74,302200
MFGP,06-Mar-2018,28.21,28.38,28.14,28.23,461300
MFL,06-Mar-2018,13.42,13.49,13.4,13.475,77600
MFM,06-Mar-2018,6.6,6.61,6.58,6.59,139300
MFO,06-Mar-2018,26,26.2,26,26.19,1500
MFT,06-Mar-2018,13.48,13.48,13.37,13.37,12100
MFV,06-Mar-2018,6.07,6.14,6.03,6.03,13500
MG,06-Mar-2018,19.76,20.06,19.59,20.03,54300
MGA,06-Mar-2018,52.84,53.22,52.34,52.71,1490100
MGF,06-Mar-2018,4.65,4.65,4.62,4.65,49000
MGM,06-Mar-2018,34.08,34.775,33.87,34.75,7490400
MGP,06-Mar-2018,26.7,26.7,26.47,26.58,408400
MGU,06-Mar-2018,22.63,22.63,22.45,22.48,31600
MH-A,06-Mar-2018,20.04,20.63,20,20.12,25700
MH-C,06-Mar-2018,18,18.86,17.8,18.37,20200
MH-D,06-Mar-2018,16.45,16.72,16.3,16.7,30100
MHD,06-Mar-2018,15.51,15.56,15.49,15.51,11500
MHF,06-Mar-2018,7.23,7.23,7.18,7.19,29900
MHI,06-Mar-2018,11.32,11.37,11.32,11.36,22800
MHK,06-Mar-2018,239.1,241.34,237.89,241.29,629600
MHLA,06-Mar-2018,18.19,18.23,17.9,18.15,12500
MHN,06-Mar-2018,12.73,12.77,12.72,12.75,37300
MHNC,06-Mar-2018,20,20.24,19.59,20.04,19400
MHO,06-Mar-2018,30.36,30.76,30.24,30.76,254700
MIC,06-Mar-2018,39.07,39.5,38.4,39.08,1891700
MIE,06-Mar-2018,9.86,9.86,9.67,9.69,156300
MIN,06-Mar-2018,3.94,3.96,3.94,3.96,186600
MIT-A,06-Mar-2018,25.305,25.305,25.204,25.204,1000
MIT-B,06-Mar-2018,24.64,24.98,24.64,24.87,8200
MITT,06-Mar-2018,17.22,17.29,16.91,17.27,197900
MIXT,06-Mar-2018,13.63,13.63,13.34,13.45,73400
MIY,06-Mar-2018,13.43,13.47,13.41,13.43,33400
MKC,06-Mar-2018,109.67,110.27,108.67,110.06,920300
MKC.V,06-Mar-2018,108.86,109.57,107.04,109.57,1600
MKL,06-Mar-2018,1133.85,1144.7,1125,1138.69,27100
MLI,06-Mar-2018,26.87,27.285,26.34,27.19,215000
MLM,06-Mar-2018,206.25,210.6,204.33,208.63,465900
MLP,06-Mar-2018,11.75,11.8,11.45,11.65,19100
MLR,06-Mar-2018,24.7,24.9,24.4,24.9,14500
MMC,06-Mar-2018,83.4,83.65,82.55,83.54,1265800
MMD,06-Mar-2018,18.88,18.99,18.86,18.98,43200
MMI,06-Mar-2018,31.66,32.15,31.58,31.95,97300
MMM,06-Mar-2018,234.05,235.92,230.8,233.66,2091100
MMP,06-Mar-2018,63.95,64.3,63.36,63.85,709700
MMS,06-Mar-2018,67.12,67.82,66.79,67.65,563200
MMT,06-Mar-2018,5.79,5.8,5.78,5.8,129800
MMU,06-Mar-2018,13.14,13.17,13.1,13.17,55400
MN,06-Mar-2018,3.45,3.5,3.3,3.5,104500
MNE,06-Mar-2018,13.02,13.13,12.96,13.05,15200
MNK,06-Mar-2018,17.54,17.62,16.84,17.57,5858500
MNP,06-Mar-2018,14.3,14.3,14.23,14.28,20100
MNR,06-Mar-2018,14.31,14.48,14.15,14.42,340600
MNR-C,06-Mar-2018,24.5,24.515,24.4,24.45,243100
MO,06-Mar-2018,64.37,64.98,64.1,64.77,9306400
MOD,06-Mar-2018,22.45,22.7,21.9,22.55,235500
MODN,06-Mar-2018,17.2,17.4,17.1,17.3,214600
MOG.A,06-Mar-2018,83.86,84.15,82.2,83.55,83800
MOG.B,06-Mar-2018,81.61,81.61,81.61,81.61,0
MOH,06-Mar-2018,74.13,74.445,72.765,73.99,1258300
MON,06-Mar-2018,123.06,123.39,122.61,123.37,2567200
MOS,06-Mar-2018,28.15,28.46,27.45,27.74,5237200
MOS.U,06-Mar-2018,10,10,10,10,100000
MOS.W,06-Mar-2018,1.22,1.25,1.22,1.25,900
MOSC,06-Mar-2018,9.57,9.57,9.57,9.57,6300
MOV,06-Mar-2018,31.65,31.9,30.95,31.75,56400
MP-D,06-Mar-2018,25.39,25.39,25.39,25.39,0
MPA,06-Mar-2018,13.47,13.54,13.47,13.53,11400
MPC,06-Mar-2018,66.62,67.87,66.23,67.39,3731000
MPLX,06-Mar-2018,35.25,35.5,34.68,34.97,736000
MPO,06-Mar-2018,14.31,14.42,13.88,13.94,73000
MPV,06-Mar-2018,14.5,14.54,14.31,14.31,22200
MPW,06-Mar-2018,12.67,12.93,12.58,12.86,2722900
MPX,06-Mar-2018,14.76,14.865,14.645,14.81,21300
MQT,06-Mar-2018,12.15,12.19,12.15,12.16,17400
MQY,06-Mar-2018,14.13,14.19,14.12,14.14,65200
MRC,06-Mar-2018,17.53,17.72,17.28,17.53,738400
MRIN,06-Mar-2018,7.35,7.55,7.35,7.35,5700
MRK,06-Mar-2018,54.49,54.71,53.82,54.3,9271800
MRO,06-Mar-2018,15.26,15.32,15,15.03,9045200
MRT,06-Mar-2018,10.29,10.3,10.17,10.26,133900
MS,06-Mar-2018,55.89,56.71,55.41,56.56,9762300
MS-A,06-Mar-2018,22.26,22.52,22.21,22.52,66600
MS-E,06-Mar-2018,28.93,29.1,28.83,28.98,58600
MS-F,06-Mar-2018,28.3,28.45,28.24,28.45,93800
MS-G,06-Mar-2018,26.5,26.6,26.5,26.55,17200
MS-I,06-Mar-2018,27.47,27.57,27.47,27.555,93300
MS-K,06-Mar-2018,26.55,26.73,26.55,26.71,284300
MSA,06-Mar-2018,82.52,84.06,81.37,84.03,181200
MSB,06-Mar-2018,27,28.4,26.875,28.05,142800
MSCI,06-Mar-2018,146.36,149.03,145.58,148.99,524800
MSD,06-Mar-2018,9.54,9.58,9.525,9.58,41000
MSF,06-Mar-2018,18.82,18.82,18.56,18.56,55800
MSG,06-Mar-2018,242.78,245.45,238.16,242.56,217500
MSGN,06-Mar-2018,24.65,24.65,23.65,24.5,439000
MSI,06-Mar-2018,107.59,108.75,107.32,108.38,955400
MSL,06-Mar-2018,13.2,13.6,12.85,13.55,26400
MSM,06-Mar-2018,88.52,90.84,88.22,90.39,543000
MSP,06-Mar-2018,11.7,11.7,11.55,11.69,8200
MT,06-Mar-2018,33.06,33.46,33,33.16,2979500
MTB,06-Mar-2018,194.08,195.74,191.83,195.34,532600
MTB-C,06-Mar-2018,1020,1020,1020,1020,100
MTB.P,06-Mar-2018,1016.06,1016.06,1016.06,1016.06,100
MTB.W,06-Mar-2018,119.16,120.17,119.16,120.17,900
MTD,06-Mar-2018,601.42,606.54,596.185,605.29,192700
MTDR,06-Mar-2018,31.24,31.3,28.97,29.01,1819600
MTG,06-Mar-2018,13.92,14.04,13.805,14.02,2367000
MTH,06-Mar-2018,43.8,44.75,43.25,44.75,519100
MTL,06-Mar-2018,4.9,4.9,4.81,4.82,27500
MTL.P,06-Mar-2018,1.25,1.25,1.25,1.25,0
MTN,06-Mar-2018,211.7,214.65,211.35,213.58,659700
MTOR,06-Mar-2018,23.23,23.545,22.83,23.25,1355400
MTR,06-Mar-2018,14.9,15,14.795,14.85,10800
MTRN,06-Mar-2018,51.25,52.3,51,51.8,64500
MTT,06-Mar-2018,21.56,21.95,21.56,21.81,25500
MTU,06-Mar-2018,6.96,7.01,6.93,6.97,1291300
MTW,06-Mar-2018,27.4,28.555,27.23,28.4,1057200
MTX,06-Mar-2018,71.5,73,70.9,72.45,159200
MTZ,06-Mar-2018,49.7,50,48.75,49.75,854100
MUA,06-Mar-2018,13.66,13.75,13.64,13.71,53400
MUC,06-Mar-2018,13.38,13.39,13.35,13.35,69300
MUE,06-Mar-2018,12.49,12.53,12.48,12.52,39900
MUH,06-Mar-2018,14.07,14.07,13.99,14.04,14100
MUI,06-Mar-2018,13.19,13.26,13.18,13.26,106900
MUJ,06-Mar-2018,13.37,13.42,13.34,13.41,54600
MULE,06-Mar-2018,33.55,34.29,33.05,33.41,2593800
MUR,06-Mar-2018,26.63,26.67,25.97,26.03,1381200
MUS,06-Mar-2018,12.67,12.69,12.59,12.62,42100
MUSA,06-Mar-2018,75.68,78.53,75.68,77.13,415600
MUX,06-Mar-2018,2,2.11,2,2.08,2537500
MVC,06-Mar-2018,10,10.09,9.97,10.06,27900
MVCD,06-Mar-2018,25.48,25.57,25.47,25.47,8700
MVO,06-Mar-2018,7.97,7.99,7.76,7.8,20500
MVT,06-Mar-2018,15.18,15.49,15.18,15.48,34600
MWA,06-Mar-2018,11.07,11.145,10.99,11.1,597300
MX,06-Mar-2018,9.7,10.2,9.65,10.1,387100
MXE,06-Mar-2018,10.91,10.94,10.83,10.89,31900
MXF,06-Mar-2018,16.28,16.56,16.12,16.14,36700
MXL,06-Mar-2018,23.35,23.78,22.95,23.5,765800
MYC,06-Mar-2018,13.83,13.85,13.78,13.85,57000
MYD,06-Mar-2018,13.63,13.66,13.61,13.66,62200
MYE,06-Mar-2018,19.75,20.65,19.5,20.6,105900
MYF,06-Mar-2018,13.98,14.02,13.94,14.02,32400
MYI,06-Mar-2018,12.72,12.8,12.69,12.75,254000
MYJ,06-Mar-2018,14.47,14.48,14.38,14.44,67300
MYN,06-Mar-2018,12.27,12.33,12.24,12.33,49200
MYOV,06-Mar-2018,15.41,15.51,15.255,15.31,14600
MZF,06-Mar-2018,13.26,13.28,13.25,13.27,5100
NAC,06-Mar-2018,13.55,13.61,13.51,13.59,218400
NAD,06-Mar-2018,13.14,13.18,13.1,13.11,276000
NAN,06-Mar-2018,12.89,12.95,12.89,12.95,45800
NAO,06-Mar-2018,1.2,1.2,1.18,1.2,63100
NAP,06-Mar-2018,9.42,9.59,9.4,9.59,58100
NAT,06-Mar-2018,2.32,2.32,2.21,2.24,1150000
NAV,06-Mar-2018,37.76,37.83,36.68,37.03,708400
NAV-D,06-Mar-2018,16.8,16.8,16.8,16.8,0
NAZ,06-Mar-2018,13.84,13.84,13.8,13.81,4600
NBB,06-Mar-2018,20.6,20.63,20.51,20.58,85000
NBD,06-Mar-2018,21.68,21.85,21.68,21.85,16900
NBHC,06-Mar-2018,33.39,33.78,33.27,33.65,251000
NBL,06-Mar-2018,31.07,31.22,30.545,30.69,3049600
NBLX,06-Mar-2018,48.38,49.905,47.59,48.1,105800
NBR,06-Mar-2018,7.14,7.22,6.99,7.08,5846600
NC,06-Mar-2018,39.575,41.15,39.5,40.75,12600
NCA,06-Mar-2018,9.5,9.57,9.5,9.56,43700
NCB,06-Mar-2018,15.94,15.95,15.75,15.75,3000
NCI,06-Mar-2018,19.85,20.3,19.73,20.17,321700
NCLH,06-Mar-2018,55.76,56.14,55.42,56,1980400
NCR,06-Mar-2018,34.69,34.97,34.62,34.95,980800
NCS,06-Mar-2018,15.85,16.2,15.7,16.1,822700
NCV,06-Mar-2018,7,7,6.95,6.99,143900
NCZ,06-Mar-2018,6.19,6.21,6.14,6.2,205400
NDP,06-Mar-2018,11.84,11.94,11.64,11.71,69700
NDRO,06-Mar-2018,3.45,3.45,3.4,3.445,11200
NE,06-Mar-2018,4.29,4.38,4.155,4.17,4320200
NEA,06-Mar-2018,13,13.03,12.955,13.01,346300
NEE,06-Mar-2018,154.58,155.58,152.85,153.26,2626200
NEE-I,06-Mar-2018,24.55,24.75,24.55,24.56,32200
NEE-J,06-Mar-2018,24.65,24.69,24.45,24.55,25900
NEE-K,06-Mar-2018,24.92,25.05,24.92,24.99,47500
NEE-Q,06-Mar-2018,69.12,69.12,68.25,68.25,278500
NEE-R,06-Mar-2018,55.97,56.2,55.91,56.2,25500
NEM,06-Mar-2018,38.63,39.16,38.425,38.85,6411400
NEP,06-Mar-2018,38.35,38.35,37.31,37.46,228000
NETS,06-Mar-2018,8.36,9.28,8.36,9,148100
NEU,06-Mar-2018,425.17,435.06,422.71,430.53,29200
NEV,06-Mar-2018,13.46,13.46,13.38,13.45,73500
NEWM,06-Mar-2018,17.34,17.39,17.06,17.23,384800
NEWR,06-Mar-2018,74.53,74.98,73.12,73.33,383800
NEXA,06-Mar-2018,20,20.74,19.96,20.21,702400
NFG,06-Mar-2018,50.48,50.77,49.97,50.75,610700
NFJ,06-Mar-2018,13.17,13.21,13.11,13.14,163500
NFX,06-Mar-2018,24.67,24.71,23.17,23.2,5575600
NGG,06-Mar-2018,53.58,53.595,52.965,53.17,1564100
NGL,06-Mar-2018,12.7,12.75,12.3,12.35,202100
NGL-A,06-Mar-2018,26.87,26.87,26.75,26.87,5600
NGL-B,06-Mar-2018,23.95,23.95,23.71,23.95,11100
NGS,06-Mar-2018,26.85,26.9,26.25,26.45,20800
NGVC,06-Mar-2018,7.22,7.69,7.22,7.66,84200
NGVT,06-Mar-2018,76.98,78.45,75.66,78.36,226300
NHA,06-Mar-2018,9.59,9.59,9.48,9.57,20000
NHF,06-Mar-2018,24.11,24.335,23.91,23.99,80800
NHI,06-Mar-2018,66.84,67.5,65.865,67.33,182500
NI,06-Mar-2018,23.48,23.535,23.195,23.21,5323400
NID,06-Mar-2018,12.45,12.52,12.45,12.5,62300
NIE,06-Mar-2018,21.58,21.62,21.45,21.57,74600
NIM,06-Mar-2018,9.6,9.65,9.59,9.61,25500
NINE,06-Mar-2018,26.4,27.36,25.64,26.07,99400
NIQ,06-Mar-2018,12.48,12.49,12.45,12.49,13300
NJR,06-Mar-2018,39.1,39.225,38.5,39.05,517700
NJV,06-Mar-2018,13.79,13.79,13.77,13.77,200
NKE,06-Mar-2018,65.21,65.36,64.63,65.24,6550100
NKG,06-Mar-2018,11.73,11.77,11.65,11.67,68600
NKX,06-Mar-2018,13.87,13.91,13.86,13.9,112200
NL,06-Mar-2018,7.85,8.225,7.8,8.2,26600
NLS,06-Mar-2018,11.5,12.75,11.3,12.3,1612600
NLSN,06-Mar-2018,32.97,33.4,32.93,33.28,2463800
NLY,06-Mar-2018,10.26,10.3,10.15,10.26,7088600
NLY-C,06-Mar-2018,25.2,25.26,25.15,25.26,53200
NLY-D,06-Mar-2018,25.11,25.16,25.07,25.08,48900
NLY-F,06-Mar-2018,24.7,24.73,24.63,24.68,258400
NLY-G,06-Mar-2018,23.78,23.78,23.6,23.65,110500
NM,06-Mar-2018,1.29,1.31,1.26,1.27,380600
NM-G,06-Mar-2018,13.5,14.21,13.46,14.21,5300
NM-H,06-Mar-2018,13.585,14.2,13.585,14.019,4800
NMFC,06-Mar-2018,13.3,13.4,13.25,13.3,281900
NMI,06-Mar-2018,10.84,10.9,10.84,10.9,9200
NMK-B,06-Mar-2018,95.83,95.83,95.83,95.83,0
NMK-C,06-Mar-2018,95.6,95.6,95.6,95.6,0
NMM,06-Mar-2018,2,2.085,1.97,2.06,886800
NMR,06-Mar-2018,6.08,6.08,6.01,6.03,436500
NMS,06-Mar-2018,13.91,13.91,13.83,13.89,3000
NMT,06-Mar-2018,13.01,13.01,12.95,12.98,3500
NMY,06-Mar-2018,12.116,12.13,12.085,12.13,22400
NMZ,06-Mar-2018,12.92,12.96,12.87,12.91,129000
NNA,06-Mar-2018,0.83,0.9,0.81,0.86,1625700
NNC,06-Mar-2018,12.366,12.366,12.34,12.345,9600
NNI,06-Mar-2018,54.9,55.09,53.72,55.02,93600
NNN,06-Mar-2018,38.13,38.58,37.73,38.43,948300
NNN-E,06-Mar-2018,24.32,24.43,24.31,24.34,11600
NNN-F,06-Mar-2018,23.35,23.59,23.35,23.59,17600
NNY,06-Mar-2018,9.22,9.26,9.21,9.22,22200
NOA,06-Mar-2018,4.85,4.95,4.55,4.9,112600
NOAH,06-Mar-2018,43,44.44,42.63,43.98,134400
NOC,06-Mar-2018,345.44,346.21,340.82,341.87,908200
NOK,06-Mar-2018,5.86,5.88,5.805,5.82,10944700
NOM,06-Mar-2018,13.9,13.9,13.78,13.78,2500
NOMD,06-Mar-2018,16.28,16.55,16.2,16.48,1031300
NOV,06-Mar-2018,36.61,36.97,36.24,36.7,2606100
NOW,06-Mar-2018,169.4,171.91,168.41,171.07,2734900
NP,06-Mar-2018,77.95,80.3,77.65,79.95,129800
NPK,06-Mar-2018,94.2,94.3,92.5,94,44100
NPN,06-Mar-2018,15.07,15.07,15.07,15.07,100
NPO,06-Mar-2018,72.34,74.58,72.03,74.46,139600
NPTN,06-Mar-2018,6.4,6.825,6.4,6.72,942000
NPV,06-Mar-2018,12.19,12.24,12.18,12.19,22900
NQP,06-Mar-2018,12.53,12.56,12.51,12.55,48400
NR,06-Mar-2018,8.85,9,8.65,8.85,1252100
NRE,06-Mar-2018,10.19,10.41,10.1,10.35,454800
NRG,06-Mar-2018,28.95,29.49,28.88,29.21,6318300
NRK,06-Mar-2018,12.33,12.39,12.32,12.38,51200
NRP,06-Mar-2018,29.95,30.35,29.555,30.35,12100
NRT,06-Mar-2018,8.45,8.59,8.27,8.52,15700
NRZ,06-Mar-2018,16.58,16.79,16.51,16.69,2246800
NS,06-Mar-2018,21.12,21.19,20.28,20.45,662100
NS-A,06-Mar-2018,23.87,24.06,23.69,23.77,33100
NS-B,06-Mar-2018,22.24,22.4,22.12,22.19,21900
NS-C,06-Mar-2018,24.33,24.4,23.91,23.91,51800
NSA,06-Mar-2018,25.3,25.64,24.99,25.59,410800
NSA-A,06-Mar-2018,24.82,24.82,24.67,24.8,10200
NSC,06-Mar-2018,141.35,141.64,139.51,141.08,1184900
NSH,06-Mar-2018,11.05,11.15,10.75,10.8,646600
NSL,06-Mar-2018,6.5,6.51,6.46,6.5,85700
NSM,06-Mar-2018,17.72,18,17.63,17.91,598800
NSP,06-Mar-2018,67.2,68.5,66.6,68.35,231600
NSS,06-Mar-2018,25.48,25.55,25.41,25.52,16000
NTB,06-Mar-2018,46.01,46.65,45.43,46.62,493300
NTC,06-Mar-2018,11.56,11.57,11.54,11.56,5800
NTG,06-Mar-2018,17.41,17.53,17.26,17.48,166800
NTP,06-Mar-2018,13.6,13.85,13.55,13.85,113900
NTR,06-Mar-2018,52.22,52.55,51.17,51.56,2910100
NTX,06-Mar-2018,13.344,13.355,13.305,13.31,9900
NTZ,06-Mar-2018,1.63,1.63,1.62,1.63,1600
NUE,06-Mar-2018,68.1,68.39,66.7,67.78,3095000
NUM,06-Mar-2018,12.81,12.81,12.77,12.8,20900
NUO,06-Mar-2018,14.05,14.06,13.93,13.94,34000
NUS,06-Mar-2018,72.5,73.1,71.79,72.13,656900
NUV,06-Mar-2018,9.47,9.47,9.43,9.45,236100
NUW,06-Mar-2018,16.03,16.03,15.94,15.97,22800
NVG,06-Mar-2018,14.41,14.47,14.37,14.42,450000
NVGS,06-Mar-2018,11.5,12.25,11.5,12,345200
NVO,06-Mar-2018,50.89,51,50.45,50.61,1203500
NVR,06-Mar-2018,2906.15,2965,2875,2959.97,26200
NVRO,06-Mar-2018,80.07,80.94,79.07,80.65,328000
NVS,06-Mar-2018,81.65,81.91,80.83,81.53,2320400
NVTA,06-Mar-2018,7.06,7.37,7.02,7.25,750400
NWE,06-Mar-2018,52.01,52.01,50.81,51.04,281300
NWHM,06-Mar-2018,11.49,11.63,11.295,11.56,145200
NWL,06-Mar-2018,28.01,28.09,27.36,27.89,8216400
NWN,06-Mar-2018,54,54.375,53.35,54.05,227200
NWY,06-Mar-2018,2.84,2.99,2.67,2.94,101700
NX,06-Mar-2018,19,19.55,18.1,18.5,598300
NXC,06-Mar-2018,14.39,14.39,14.35,14.37,12200
NXJ,06-Mar-2018,13.09,13.09,13.04,13.09,72300
NXN,06-Mar-2018,12.77,12.87,12.77,12.87,900
NXP,06-Mar-2018,13.91,13.91,13.88,13.9,21100
NXQ,06-Mar-2018,13.54,13.68,13.45,13.48,27200
NXR,06-Mar-2018,14.13,14.16,14.13,14.15,27000
NXRT,06-Mar-2018,24.44,24.7,24.26,24.61,52700
NYC-A,06-Mar-2018,28,28.44,27.8,27.87,40100
NYC-U,06-Mar-2018,50,50.09,50,50,4400
NYCB,06-Mar-2018,14.3,14.39,14.12,14.36,4395300
NYL.A,06-Mar-2018,15.89,16.1,15.77,15.99,194500
NYLD,06-Mar-2018,16.35,16.475,16.15,16.35,566200
NYRT,06-Mar-2018,23.5,23.65,23,23.4,1666200
NYT,06-Mar-2018,24.15,24.425,24,24.4,1476400
NYV,06-Mar-2018,13.96,13.96,13.96,13.96,1100
NZF,06-Mar-2018,14.17,14.17,14.12,14.15,259100
O,06-Mar-2018,50.15,50.57,49.91,50.54,1814700
OA,06-Mar-2018,132.51,132.62,132.32,132.62,307400
OAK,06-Mar-2018,41.85,41.85,41.25,41.7,298000
OAK-A,06-Mar-2018,25.18,25.18,25.1,25.1,1100
OAKS,06-Mar-2018,3.35,3.36,3.27,3.32,58900
OAS,06-Mar-2018,8.67,8.74,8.45,8.6,8370300
OBE,06-Mar-2018,0.99,0.99,0.96,0.97,1350400
OC,06-Mar-2018,80,81.71,79.76,81.46,1929300
OCIP,06-Mar-2018,9.4,9.4,9.15,9.3,4100
OCN,06-Mar-2018,3.8,4.195,3.8,4.13,3657700
ODC,06-Mar-2018,38.12,38.12,36.7,37.22,8400
OEC,06-Mar-2018,28.1,28.4,27.8,28.25,470500
OFC,06-Mar-2018,25.79,25.93,25.43,25.83,691000
OFG,06-Mar-2018,11.35,11.65,11.2,11.6,223800
OFG-A,06-Mar-2018,23.87,23.95,23.24,23.35,3000
OFG-B,06-Mar-2018,22.52,22.545,22.52,22.545,700
OFG-D,06-Mar-2018,23.32,23.38,23.24,23.36,2300
OGE,06-Mar-2018,31.9,31.9,31.15,31.2,1536200
OGS,06-Mar-2018,63.85,64.14,63.26,63.82,247500
OHI,06-Mar-2018,27,27.26,26.65,27.14,1707000
OI,06-Mar-2018,21.74,22.245,21.62,21.97,1995200
OIA,06-Mar-2018,7.55,7.59,7.54,7.57,54600
OIB.C,06-Mar-2018,6.07,6.18,6.06,6.14,21200
OII,06-Mar-2018,18.9,19.35,18.58,18.78,1489400
OIS,06-Mar-2018,25.5,26.4,25.15,25.4,2287400
OKE,06-Mar-2018,57.15,57.46,56.64,57.02,1537300
OLN,06-Mar-2018,32.44,33.1,32.44,32.96,2613300
OLP,06-Mar-2018,22.49,22.655,22.06,22.57,60000
OMA.U,06-Mar-2018,9.9,10,9.9,9.97,331400
OMAA,06-Mar-2018,23.86,23.97,23.7,23.97,7200
OMAD,06-Mar-2018,9.55,9.55,9.55,9.55,260000
OMAM,06-Mar-2018,15.06,15.28,14.96,15.21,440700
OMC,06-Mar-2018,76.13,76.17,74.15,75.34,3459900
OMF,06-Mar-2018,31.77,32.04,31,31.76,869200
OMI,06-Mar-2018,16.95,17.09,16.59,17.04,862100
OMN,06-Mar-2018,10.45,10.755,10.1,10.65,137300
OMP,06-Mar-2018,17.45,18.13,17.39,18.13,46700
ONDK,06-Mar-2018,5.25,5.4,5.17,5.36,476000
OOMA,06-Mar-2018,11.3,12.1,10.975,12,126400
OPP,06-Mar-2018,18.15,18.16,18.07,18.11,28500
OPY,06-Mar-2018,26.75,26.95,26.5,26.9,51800
OR,06-Mar-2018,10,10.17,10,10.07,425200
ORA,06-Mar-2018,55.98,55.98,54.18,55.3,620900
ORAN,06-Mar-2018,17.3,17.38,17.245,17.3,226000
ORC,06-Mar-2018,7.49,7.545,7.41,7.54,594300
ORCL,06-Mar-2018,51.56,51.79,51.22,51.5,13907000
ORI,06-Mar-2018,20.41,20.47,20.17,20.22,4164200
ORN,06-Mar-2018,6.31,6.35,6.13,6.28,77800
OSB,06-Mar-2018,32.9,33.74,32.9,33.38,100600
OSG,06-Mar-2018,1.99,2.07,1.93,1.98,220000
OSK,06-Mar-2018,78.7,79.75,78.35,79.3,807700
OSLE,06-Mar-2018,25.04,25.09,24.97,24.97,3200
OUT,06-Mar-2018,19.87,20.1,19.72,19.85,2612700
OXM,06-Mar-2018,82.75,83.75,81.36,83.54,101400
OXY,06-Mar-2018,66.45,66.51,65.56,65.66,4435200
OZM,06-Mar-2018,2.8,2.84,2.72,2.75,453600
P,06-Mar-2018,4.72,4.845,4.691,4.8,10687900
PAA,06-Mar-2018,22.51,22.68,22.05,22.23,1606300
PAC,06-Mar-2018,98.55,99.3,97.97,98.71,48900
PAG,06-Mar-2018,46.18,47.07,45.69,46.91,437700
PAGP,06-Mar-2018,22.71,22.72,21.8,22.13,1295800
PAGS,06-Mar-2018,33.8,35.8,33.63,34.76,3324800
